year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Chefs & head cooks","351011","Unknown","8",8184,919.624,27661.1,1845.99
2015,"California","04000US06","Chefs & head cooks","351011","Two or more races","9",1633,367.944,25036.1,4339.44
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","White","1",37857,1566.99,29125.1,1758.91
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Black or African American","2",2304,520.608,22424.1,2795.29
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","American Indian","3",322,180.071,22881.4,4695.73
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Alaska Native","4",14,21.2931,31496.3,7475.18
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Other Native American","5",204,130.383,18140.6,6434.27
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Asian","6",5238,686.155,29537.8,2820.25
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Native Hawaiian or Other Pacific Islander","7",297,155.182,25832.2,7515.59
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Unknown","8",11379,1037.96,25547.6,1414.65
2015,"California","04000US06","Firstline supervisors of food preparation & serving workers","351012","Two or more races","9",2637,535.347,24410.3,2742.78
2015,"California","04000US06","Cooks","352010","White","1",140923,4194.13,18757.4,389.997
2015,"California","04000US06","Cooks","352010","Black or African American","2",7927,847.19,19305.3,1874.11
2015,"California","04000US06","Cooks","352010","American Indian","3",1269,354.126,17041.0,2595.15
2015,"California","04000US06","Cooks","352010","Alaska Native","4",33,57.8551,729.996,0.0
2015,"California","04000US06","Cooks","352010","Other Native American","5",808,275.881,17434.9,3712.15
2015,"California","04000US06","Cooks","352010","Asian","6",29870,1738.65,20308.2,811.678
2015,"California","04000US06","Cooks","352010","Native Hawaiian or Other Pacific Islander","7",815,314.416,20333.5,5648.51
2015,"California","04000US06","Cooks","352010","Unknown","8",71829,2742.89,19539.5,560.461
2015,"California","04000US06","Cooks","352010","Two or more races","9",7299,824.476,15642.9,1539.01
2015,"California","04000US06","Food preparation workers","352021","White","1",70837,2642.73,13319.1,413.503
2015,"California","04000US06","Food preparation workers","352021","Black or African American","2",4022,653.898,14022.9,2305.07
2015,"California","04000US06","Food preparation workers","352021","American Indian","3",745,254.878,12642.3,2157.83
2015,"California","04000US06","Food preparation workers","352021","Other Native American","5",319,172.442,24369.5,5747.36
2015,"California","04000US06","Food preparation workers","352021","Asian","6",15797,1170.04,15042.0,810.41
2015,"California","04000US06","Food preparation workers","352021","Native Hawaiian or Other Pacific Islander","7",691,367.256,16726.4,4373.15
2015,"California","04000US06","Food preparation workers","352021","Unknown","8",25387,1754.32,16216.4,811.721
2015,"California","04000US06","Food preparation workers","352021","Two or more races","9",5529,734.083,12474.2,1025.88
2015,"California","04000US06","Bartenders","353011","White","1",31692,1597.02,25186.1,842.181
2015,"California","04000US06","Bartenders","353011","Black or African American","2",1106,378.325,20420.6,4092.78
2015,"California","04000US06","Bartenders","353011","American Indian","3",390,180.3,20394.4,5423.91
2015,"California","04000US06","Bartenders","353011","Other Native American","5",82,84.1261,35699.4,10836.5
2015,"California","04000US06","Bartenders","353011","Asian","6",2227,455.7,28425.8,2275.56
2015,"California","04000US06","Bartenders","353011","Native Hawaiian or Other Pacific Islander","7",131,123.985,28733.3,8332.92
2015,"California","04000US06","Bartenders","353011","Unknown","8",3200,516.801,21687.6,2659.58
2015,"California","04000US06","Bartenders","353011","Two or more races","9",2265,417.442,23262.6,3333.72
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","White","1",17017,1298.46,16490.6,1072.61
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","Black or African American","2",1878,437.625,12428.1,2082.98
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","American Indian","3",77,57.1244,15133.3,5597.26
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","Other Native American","5",127,72.0117,15957.6,4396.74
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","Asian","6",3436,450.143,14233.9,1862.88
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","Native Hawaiian or Other Pacific Islander","7",439,215.255,21368.0,5130.6
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","Unknown","8",5941,758.55,14440.0,1391.23
2015,"California","04000US06","Combined food preparation & serving workers, including fast food","353021","Two or more races","9",1459,381.072,34351.2,22818.1
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","White","1",10542,977.595,9194.62,733.015
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","Black or African American","2",1019,337.69,8984.39,2586.79
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","American Indian","3",16,26.0435,12115.0,1.77023e-12
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","Other Native American","5",39,40.5852,11385.5,4257.35
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","Asian","6",1374,309.181,9935.3,1775.11
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","Native Hawaiian or Other Pacific Islander","7",25,41.1201,4408.27,1791.11
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","Unknown","8",3272,597.03,10294.3,2053.47
2015,"California","04000US06","Counter attendants, cafeteria, food concession, & coffee shop","353022","Two or more races","9",1233,338.314,5573.16,1601.96
2015,"California","04000US06","Waiters & waitresses","353031","White","1",148663,3634.77,18437.4,369.786
2015,"California","04000US06","Waiters & waitresses","353031","Black or African American","2",7184,875.936,17372.7,1539.05
2015,"California","04000US06","Waiters & waitresses","353031","American Indian","3",971,234.206,14622.2,3421.04
2015,"California","04000US06","Waiters & waitresses","353031","Other Native American","5",552,168.566,19882.8,4543.05
2015,"California","04000US06","Waiters & waitresses","353031","Asian","6",38325,1899.94,17489.5,629.546
2015,"California","04000US06","Waiters & waitresses","353031","Native Hawaiian or Other Pacific Islander","7",613,233.767,64740.4,59090.1
2015,"California","04000US06","Waiters & waitresses","353031","Unknown","8",32974,1503.86,17528.8,656.324
2015,"California","04000US06","Waiters & waitresses","353031","Two or more races","9",11522,1140.74,15672.8,1225.68
2015,"California","04000US06","Food servers, nonrestaurant","353041","White","1",10495,867.396,18625.5,1301.84
2015,"California","04000US06","Food servers, nonrestaurant","353041","Black or African American","2",1093,278.073,25931.3,4649.26
2015,"California","04000US06","Food servers, nonrestaurant","353041","American Indian","3",96,64.7679,9463.73,3798.59
2015,"California","04000US06","Food servers, nonrestaurant","353041","Other Native American","5",68,51.9153,15119.0,10287.9
2015,"California","04000US06","Food servers, nonrestaurant","353041","Asian","6",3283,483.215,22777.3,2743.93
2015,"California","04000US06","Food servers, nonrestaurant","353041","Native Hawaiian or Other Pacific Islander","7",69,62.3203,15458.7,7924.5
2015,"California","04000US06","Food servers, nonrestaurant","353041","Unknown","8",3836,666.724,18936.6,2660.89
2015,"California","04000US06","Food servers, nonrestaurant","353041","Two or more races","9",683,216.878,18092.0,4705.31
2015,"California","04000US06","Dishwashers","359021","White","1",19508,1418.19,13989.8,756.357
2015,"California","04000US06","Dishwashers","359021","Black or African American","2",1028,353.656,10708.1,2949.59
2015,"California","04000US06","Dishwashers","359021","American Indian","3",367,166.322,9397.59,3595.81
2015,"California","04000US06","Dishwashers","359021","Other Native American","5",156,129.395,14495.2,3286.45
2015,"California","04000US06","Dishwashers","359021","Asian","6",2608,488.875,15098.2,2316.68
2015,"California","04000US06","Dishwashers","359021","Native Hawaiian or Other Pacific Islander","7",77,69.2641,12618.5,9141.68
2015,"California","04000US06","Dishwashers","359021","Unknown","8",11287,1035.72,15131.6,1158.85
2015,"California","04000US06","Dishwashers","359021","Two or more races","9",1062,346.376,10822.0,2237.05
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","White","1",23104,1297.43,10214.1,799.742
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Black or African American","2",1525,360.156,10726.5,2140.22
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","American Indian","3",256,136.179,7800.75,3438.22
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Other Native American","5",124,114.334,17861.1,9377.64
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Asian","6",2291,497.038,12969.1,2280.44
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Native Hawaiian or Other Pacific Islander","7",176,158.132,14687.6,7180.14
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Unknown","8",3833,542.04,12269.8,2036.17
2015,"California","04000US06","Hosts & hostesses, restaurant, lounge, & coffee shop","359031","Two or more races","9",2019,393.351,9702.16,3159.14
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","White","1",27653,1555.35,13889.7,738.184
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","Black or African American","2",1724,377.948,10567.5,1902.24
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","American Indian","3",513,235.47,13899.1,2949.4
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","Other Native American","5",122,99.3565,10898.6,9023.21
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","Asian","6",4714,671.596,15258.3,1612.23
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","Native Hawaiian or Other Pacific Islander","7",168,134.005,27054.5,9450.86
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","Unknown","8",11654,956.455,17296.0,1047.17
2015,"California","04000US06","Miscellaneous food preparation & serving related workers, including dining room & cafeteria attendants & bartender helpers","3590XX","Two or more races","9",1607,396.686,9545.6,1677.76
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","White","1",11246,1047.81,47178.6,2959.98
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","Black or African American","2",1337,305.675,45206.9,4383.22
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","American Indian","3",138,93.2383,24692.5,10906.2
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","Other Native American","5",22,26.2454,37334.4,9336.43
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","Asian","6",1083,294.019,42264.6,5665.64
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","Native Hawaiian or Other Pacific Islander","7",96,77.78,43318.7,7757.69
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","Unknown","8",4227,586.72,34277.6,2469.07
2015,"California","04000US06","Firstline supervisors of housekeeping & janitorial workers","371011","Two or more races","9",624,206.398,39317.4,6198.66
2015,"California","04000US06","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","White","1",8049,891.696,43536.8,2853.81
2015,"California","04000US06","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","Black or African American","2",85,74.3615,55318.0,6199.1
2015,"California","04000US06","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","American Indian","3",78,68.7376,66908.4,38219.3
2015,"California","04000US06","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","Asian","6",112,68.4535,38124.2,14287.6
2015,"California","04000US06","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","Unknown","8",2699,466.379,36854.9,4077.89
2015,"California","04000US06","Firstline supervisors of landscaping, lawn service, & groundskeeping workers","371012","Two or more races","9",225,110.715,30311.5,10525.2
2015,"California","04000US06","Maids & housekeeping cleaners","372012","White","1",75498,2420.14,17601.5,464.54
2015,"California","04000US06","Maids & housekeeping cleaners","372012","Black or African American","2",4103,631.035,22078.3,2422.02
2015,"California","04000US06","Maids & housekeeping cleaners","372012","American Indian","3",916,272.485,15559.8,2339.44
2015,"California","04000US06","Maids & housekeeping cleaners","372012","Other Native American","5",372,134.964,12549.5,4689.9
2015,"California","04000US06","Maids & housekeeping cleaners","372012","Asian","6",13245,977.696,25020.4,1310.18
2015,"California","04000US06","Maids & housekeeping cleaners","372012","Native Hawaiian or Other Pacific Islander","7",467,227.565,21567.4,4148.46
2015,"California","04000US06","Maids & housekeeping cleaners","372012","Unknown","8",49088,2297.15,17516.7,531.101
2015,"California","04000US06","Maids & housekeeping cleaners","372012","Two or more races","9",2752,488.822,20684.3,2445.24
2015,"California","04000US06","Janitors & building cleaners","37201X","White","1",142187,3937.21,24611.0,468.676
2015,"California","04000US06","Janitors & building cleaners","37201X","Black or African American","2",14529,1048.4,27517.7,2360.06
2015,"California","04000US06","Janitors & building cleaners","37201X","American Indian","3",1637,352.833,24269.5,2866.99
2015,"California","04000US06","Janitors & building cleaners","37201X","Alaska Native","4",14,23.2958,34339.0,0.0
2015,"California","04000US06","Janitors & building cleaners","37201X","Other Native American","5",844,246.455,22976.1,3708.81
2015,"California","04000US06","Janitors & building cleaners","37201X","Asian","6",18238,1258.83,27854.2,1616.77
2015,"California","04000US06","Janitors & building cleaners","37201X","Native Hawaiian or Other Pacific Islander","7",923,275.197,26866.5,8993.1
2015,"California","04000US06","Janitors & building cleaners","37201X","Unknown","8",67219,2194.47,22753.0,550.678
2015,"California","04000US06","Janitors & building cleaners","37201X","Two or more races","9",7395,712.896,22684.4,2238.31
2015,"California","04000US06","Pest control workers","372021","White","1",6602,886.771,37572.5,2358.21
2015,"California","04000US06","Pest control workers","372021","Black or African American","2",451,220.735,32814.9,6637.14
2015,"California","04000US06","Pest control workers","372021","American Indian","3",60,76.8965,32557.4,3773.79
2015,"California","04000US06","Pest control workers","372021","Other Native American","5",104,113.43,31860.4,11552.3
2015,"California","04000US06","Pest control workers","372021","Asian","6",309,153.555,28828.9,9735.24
2015,"California","04000US06","Pest control workers","372021","Native Hawaiian or Other Pacific Islander","7",27,49.4062,40050.6,4.63555e-12
2015,"California","04000US06","Pest control workers","372021","Unknown","8",1104,286.666,36231.2,6099.56
2015,"California","04000US06","Pest control workers","372021","Two or more races","9",325,162.994,35262.3,10350.8
2015,"California","04000US06","Grounds maintenance workers","373010","White","1",89007,3379.59,22764.9,469.315
2015,"California","04000US06","Grounds maintenance workers","373010","Black or African American","2",2996,607.865,25285.1,2729.9
2015,"California","04000US06","Grounds maintenance workers","373010","American Indian","3",1009,305.689,22387.8,4695.32
2015,"California","04000US06","Grounds maintenance workers","373010","Alaska Native","4",10,21.0309,21169.9,0.0
2015,"California","04000US06","Grounds maintenance workers","373010","Other Native American","5",643,239.804,21442.5,5221.53
2015,"California","04000US06","Grounds maintenance workers","373010","Asian","6",2963,438.105,24962.7,2980.75
2015,"California","04000US06","Grounds maintenance workers","373010","Native Hawaiian or Other Pacific Islander","7",173,114.743,18670.0,9860.13
2015,"California","04000US06","Grounds maintenance workers","373010","Unknown","8",49229,2733.7,21829.9,699.239
2015,"California","04000US06","Grounds maintenance workers","373010","Two or more races","9",2845,603.697,26070.4,4276.6
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","White","1",4505,712.847,50356.3,6515.1
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","Black or African American","2",272,187.274,50300.1,12363.2
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","American Indian","3",107,74.4942,49188.0,19064.2
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","Other Native American","5",6,11.0104,52142.6,2.19068e-11
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","Asian","6",940,272.904,43961.5,5748.62
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","Native Hawaiian or Other Pacific Islander","7",57,67.5432,64080.9,1.07054e-11
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","Unknown","8",301,149.934,36993.7,7572.02
2015,"California","04000US06","Firstline supervisors of gaming workers","391010","Two or more races","9",137,94.2651,49457.1,15852.2
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","White","1",7250,843.488,45835.6,4021.36
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","Black or African American","2",968,325.801,44779.3,9678.69
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","American Indian","3",228,155.462,41776.5,38619.6
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","Asian","6",2436,539.84,37321.3,4878.45
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","Native Hawaiian or Other Pacific Islander","7",68,78.5348,26457.7,659.512
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","Unknown","8",940,304.31,35226.3,9686.42
2015,"California","04000US06","Firstline supervisors of personal service workers","391021","Two or more races","9",364,170.255,33107.2,8484.86
2015,"California","04000US06","Animal trainers","392011","White","1",3591,611.02,26730.3,3383.24
2015,"California","04000US06","Animal trainers","392011","Black or African American","2",9,15.3876,35544.9,0.0
2015,"California","04000US06","Animal trainers","392011","Asian","6",88,116.425,26897.6,2991.55
2015,"California","04000US06","Animal trainers","392011","Native Hawaiian or Other Pacific Islander","7",48,70.6881,30905.1,5.98448e-12
2015,"California","04000US06","Animal trainers","392011","Unknown","8",97,80.8974,27169.1,8121.43
2015,"California","04000US06","Animal trainers","392011","Two or more races","9",90,64.0051,29022.7,9541.71
2015,"California","04000US06","Nonfarm animal caretakers","392021","White","1",14808,1112.6,22088.3,1184.74
2015,"California","04000US06","Nonfarm animal caretakers","392021","Black or African American","2",403,186.05,20276.0,6384.92
2015,"California","04000US06","Nonfarm animal caretakers","392021","American Indian","3",177,128.455,13351.1,5615.76
2015,"California","04000US06","Nonfarm animal caretakers","392021","Other Native American","5",149,156.833,19220.2,6182.29
2015,"California","04000US06","Nonfarm animal caretakers","392021","Asian","6",1089,364.784,24077.9,5000.73
2015,"California","04000US06","Nonfarm animal caretakers","392021","Native Hawaiian or Other Pacific Islander","7",18,30.2877,13528.4,2.11583e-12
2015,"California","04000US06","Nonfarm animal caretakers","392021","Unknown","8",2548,487.651,19624.5,2591.35
2015,"California","04000US06","Nonfarm animal caretakers","392021","Two or more races","9",1139,373.0,21399.7,11366.5
2015,"California","04000US06","Gaming services workers","393010","White","1",5670,837.934,32379.2,2934.75
2015,"California","04000US06","Gaming services workers","393010","Black or African American","2",383,190.318,31071.6,7685.26
2015,"California","04000US06","Gaming services workers","393010","American Indian","3",182,117.497,33813.4,7378.17
2015,"California","04000US06","Gaming services workers","393010","Other Native American","5",61,51.1711,23958.8,5799.95
2015,"California","04000US06","Gaming services workers","393010","Asian","6",7668,819.857,32022.1,1445.81
2015,"California","04000US06","Gaming services workers","393010","Native Hawaiian or Other Pacific Islander","7",190,131.749,41687.9,9500.09
2015,"California","04000US06","Gaming services workers","393010","Unknown","8",614,267.565,26657.9,4834.01
2015,"California","04000US06","Gaming services workers","393010","Two or more races","9",399,209.169,25671.5,10205.7
2015,"California","04000US06","Motion picture projectionists","393021","White","1",973,286.499,36046.3,13613.4
2015,"California","04000US06","Motion picture projectionists","393021","Black or African American","2",89,78.8425,8319.31,6839.05
2015,"California","04000US06","Motion picture projectionists","393021","American Indian","3",11,25.9707,82017.2,1.41619e-11
2015,"California","04000US06","Motion picture projectionists","393021","Asian","6",39,46.9935,32988.1,8814.77
2015,"California","04000US06","Motion picture projectionists","393021","Unknown","8",473,267.374,22001.3,5363.29
2015,"California","04000US06","Motion picture projectionists","393021","Two or more races","9",10,21.347,15642.8,1.63892e-12
2015,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","White","1",4325,586.028,10079.3,1286.03
2015,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Black or African American","2",820,239.307,13288.9,6993.45
2015,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","American Indian","3",15,23.8497,525.816,0.0
2015,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Asian","6",551,162.097,9619.76,3113.61
2015,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Unknown","8",519,194.599,5579.63,2306.59
2015,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Two or more races","9",232,135.617,4304.83,2277.18
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","White","1",17446,1185.01,17201.4,1231.83
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Black or African American","2",1213,389.321,17850.9,5043.84
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","American Indian","3",96,55.427,16337.3,5584.73
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Other Native American","5",22,32.9123,10919.7,613.956
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Asian","6",2501,435.206,16064.9,2845.71
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Native Hawaiian or Other Pacific Islander","7",180,131.042,11180.7,8961.42
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Unknown","8",3360,664.496,14318.5,2376.66
2015,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Two or more races","9",1761,406.755,12321.6,2801.19
2015,"California","04000US06","Morticians, undertakers, & funeral directors","394031","White","1",1711,359.183,43980.4,7414.62
2015,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Black or African American","2",138,114.727,38548.6,9095.18
2015,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Asian","6",214,131.366,38243.6,10379.0
2015,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Unknown","8",148,121.02,37478.8,8356.7
2015,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Two or more races","9",120,131.947,43850.8,11146.6
2015,"California","04000US06","Embalmers & funeral attendants","3940XX","White","1",1003,264.974,21665.6,4310.94
2015,"California","04000US06","Embalmers & funeral attendants","3940XX","Black or African American","2",124,115.155,47769.3,64991.3
2015,"California","04000US06","Embalmers & funeral attendants","3940XX","American Indian","3",12,20.5362,41008.6,9.27111e-12
2015,"California","04000US06","Embalmers & funeral attendants","3940XX","Asian","6",78,56.663,117385.0,145293.0
2015,"California","04000US06","Embalmers & funeral attendants","3940XX","Unknown","8",224,143.948,24932.8,10634.3
2015,"California","04000US06","Embalmers & funeral attendants","3940XX","Two or more races","9",94,101.338,13369.6,14324.0
2015,"California","04000US06","Barbers","395011","White","1",3435,774.503,24551.0,2798.24
2015,"California","04000US06","Barbers","395011","Black or African American","2",562,247.513,24718.1,5149.73
2015,"California","04000US06","Barbers","395011","American Indian","3",11,19.0529,12015.2,1.15889e-12
2015,"California","04000US06","Barbers","395011","Other Native American","5",19,31.7063,12015.2,0.0
2015,"California","04000US06","Barbers","395011","Asian","6",815,256.402,23783.1,3637.68
2015,"California","04000US06","Barbers","395011","Native Hawaiian or Other Pacific Islander","7",20,32.5839,5214.26,0.0
2015,"California","04000US06","Barbers","395011","Unknown","8",1620,420.374,15776.9,2777.84
2015,"California","04000US06","Barbers","395011","Two or more races","9",222,158.311,23455.7,10361.7
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","White","1",36236,1772.52,25197.6,2147.54
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Black or African American","2",2556,552.393,26313.6,4558.04
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","American Indian","3",145,118.829,17919.0,7895.61
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Other Native American","5",55,53.7502,13704.0,4076.04
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Asian","6",10356,777.451,19676.9,1318.04
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Native Hawaiian or Other Pacific Islander","7",77,71.7906,23102.3,10713.2
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Unknown","8",6804,734.551,18320.1,1573.37
2015,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Two or more races","9",1980,490.058,24342.4,3824.59
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","White","1",8811,850.525,29985.8,7507.67
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","Black or African American","2",407,200.377,25201.8,9104.63
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","American Indian","3",46,52.1247,14352.7,1642.44
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","Other Native American","5",18,29.7786,26733.7,5.51741e-12
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","Asian","6",25495,1430.05,16034.7,835.469
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","Native Hawaiian or Other Pacific Islander","7",133,84.8603,13644.5,6086.68
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","Unknown","8",1308,347.187,16900.2,3964.01
2015,"California","04000US06","Miscellaneous personal appearance workers","395090","Two or more races","9",726,261.056,38679.0,21986.7
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","White","1",3834,594.015,26064.2,2818.6
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Black or African American","2",1142,388.598,20673.3,3994.17
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","American Indian","3",29,33.1846,37375.5,4727.95
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Asian","6",1392,336.581,27844.4,4851.87
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Native Hawaiian or Other Pacific Islander","7",158,97.9639,18193.1,7641.65
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Unknown","8",990,300.169,24962.6,3954.83
2015,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Two or more races","9",502,238.144,18429.3,6325.25
2015,"California","04000US06","Tour & travel guides","397010","White","1",3471,504.334,16676.9,2135.32
2015,"California","04000US06","Tour & travel guides","397010","Black or African American","2",152,115.102,11884.3,4984.78
2015,"California","04000US06","Tour & travel guides","397010","American Indian","3",20,34.8453,6257.11,1.15889e-12
2015,"California","04000US06","Tour & travel guides","397010","Alaska Native","4",48,84.0143,41008.6,5.98448e-12
2015,"California","04000US06","Tour & travel guides","397010","Asian","6",1183,289.017,24784.0,5310.35
2015,"California","04000US06","Tour & travel guides","397010","Native Hawaiian or Other Pacific Islander","7",11,16.4088,1230.26,2.21279e-13
2015,"California","04000US06","Tour & travel guides","397010","Unknown","8",375,189.323,8602.95,3787.07
2015,"California","04000US06","Tour & travel guides","397010","Two or more races","9",130,87.9783,16960.1,15121.2
2015,"California","04000US06","Childcare workers","399011","White","1",68141,2361.92,15076.6,674.277
2015,"California","04000US06","Childcare workers","399011","Black or African American","2",7999,839.741,17841.3,2487.07
2015,"California","04000US06","Childcare workers","399011","American Indian","3",493,170.792,14856.8,4600.66
2015,"California","04000US06","Childcare workers","399011","Other Native American","5",247,120.414,12499.6,4463.52
2015,"California","04000US06","Childcare workers","399011","Asian","6",9567,794.933,16009.3,2065.21
2015,"California","04000US06","Childcare workers","399011","Native Hawaiian or Other Pacific Islander","7",459,181.528,12654.1,4351.9
2015,"California","04000US06","Childcare workers","399011","Unknown","8",18055,1205.42,14506.2,803.995
2015,"California","04000US06","Childcare workers","399011","Two or more races","9",4984,666.083,13922.9,1655.0
2015,"California","04000US06","Personal care aides","399021","White","1",118501,2734.65,16619.9,386.809
2015,"California","04000US06","Personal care aides","399021","Black or African American","2",28455,1832.87,17352.4,1146.35
2015,"California","04000US06","Personal care aides","399021","American Indian","3",1388,339.754,18993.4,7274.37
2015,"California","04000US06","Personal care aides","399021","Alaska Native","4",62,71.7143,23585.5,21267.2
2015,"California","04000US06","Personal care aides","399021","Other Native American","5",568,218.93,14228.1,4092.72
