year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Personal care & service workers, all other ","399099","Two or more races","9",606,223.54,20087.0,4124.4
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","White","1",191955,4488.2,57010.5,1228.9
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Black or African American","2",13334,1165.33,44318.1,2992.03
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","American Indian","3",1209,314.922,40482.7,7088.41
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Alaska Native","4",15,27.1076,20763.4,0.0
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Other Native American","5",471,187.264,45124.3,8316.6
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Asian","6",38276,1823.84,54913.2,2611.62
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Native Hawaiian or Other Pacific Islander","7",1504,503.927,46614.6,9119.77
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Unknown","8",32667,1815.23,39625.5,2254.31
2016,"California","04000US06","Firstline supervisors of retail sales workers","411011","Two or more races","9",11506,987.123,46834.5,4623.73
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","White","1",86306,2888.31,95323.8,2618.19
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Black or African American","2",4576,725.602,82991.6,12544.5
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","American Indian","3",455,201.502,63761.1,24335.9
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Other Native American","5",331,145.618,48333.6,14179.4
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Asian","6",20651,1296.05,84390.0,5076.53
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Native Hawaiian or Other Pacific Islander","7",587,215.298,55770.1,8884.1
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Unknown","8",12464,1088.77,47367.3,3464.82
2016,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Two or more races","9",3384,473.555,65201.4,8458.26
2016,"California","04000US06","Cashiers","412010","White","1",222391,4518.49,16570.1,509.981
2016,"California","04000US06","Cashiers","412010","Black or African American","2",23414,1734.08,15548.3,1084.62
2016,"California","04000US06","Cashiers","412010","American Indian","3",2276,453.372,16015.8,4016.62
2016,"California","04000US06","Cashiers","412010","Alaska Native","4",81,103.487,19727.6,6645.16
2016,"California","04000US06","Cashiers","412010","Other Native American","5",874,250.095,11279.3,2572.21
2016,"California","04000US06","Cashiers","412010","Asian","6",55393,2146.52,17540.8,964.563
2016,"California","04000US06","Cashiers","412010","Native Hawaiian or Other Pacific Islander","7",1727,456.688,13281.4,2227.09
2016,"California","04000US06","Cashiers","412010","Unknown","8",82631,2754.02,14517.1,453.758
2016,"California","04000US06","Cashiers","412010","Two or more races","9",18086,1151.99,13591.0,1132.89
2016,"California","04000US06","Counter & rental clerks","412021","White","1",6165,787.377,29650.9,3368.07
2016,"California","04000US06","Counter & rental clerks","412021","Black or African American","2",355,173.636,33969.5,14198.0
2016,"California","04000US06","Counter & rental clerks","412021","American Indian","3",19,25.7115,16524.4,3224.31
2016,"California","04000US06","Counter & rental clerks","412021","Other Native American","5",61,57.5139,23758.2,23637.2
2016,"California","04000US06","Counter & rental clerks","412021","Asian","6",1174,288.345,25494.9,4409.04
2016,"California","04000US06","Counter & rental clerks","412021","Native Hawaiian or Other Pacific Islander","7",64,69.3841,34069.1,4463.21
2016,"California","04000US06","Counter & rental clerks","412021","Unknown","8",1093,310.782,20417.4,6615.74
2016,"California","04000US06","Counter & rental clerks","412021","Two or more races","9",385,182.192,18106.1,4682.5
2016,"California","04000US06","Parts salespersons","412022","White","1",7319,811.477,35768.8,2842.6
2016,"California","04000US06","Parts salespersons","412022","Black or African American","2",138,108.652,21620.8,11950.6
2016,"California","04000US06","Parts salespersons","412022","American Indian","3",25,46.9848,36676.2,0.0
2016,"California","04000US06","Parts salespersons","412022","Other Native American","5",99,131.697,38105.9,19037.5
2016,"California","04000US06","Parts salespersons","412022","Asian","6",585,198.508,29644.6,6256.12
2016,"California","04000US06","Parts salespersons","412022","Native Hawaiian or Other Pacific Islander","7",36,40.1377,49346.0,8395.48
2016,"California","04000US06","Parts salespersons","412022","Unknown","8",1823,413.35,37974.2,11868.2
2016,"California","04000US06","Parts salespersons","412022","Two or more races","9",172,89.7656,29568.7,9897.17
2016,"California","04000US06","Retail salespersons","412031","White","1",257063,5115.69,31506.3,821.633
2016,"California","04000US06","Retail salespersons","412031","Black or African American","2",25450,1633.25,23983.2,1758.85
2016,"California","04000US06","Retail salespersons","412031","American Indian","3",1918,419.076,18096.3,3750.69
2016,"California","04000US06","Retail salespersons","412031","Alaska Native","4",48,46.8825,66149.6,40870.7
2016,"California","04000US06","Retail salespersons","412031","Other Native American","5",678,256.612,21384.3,9194.48
2016,"California","04000US06","Retail salespersons","412031","Asian","6",51140,2270.7,27575.5,1546.63
2016,"California","04000US06","Retail salespersons","412031","Native Hawaiian or Other Pacific Islander","7",1487,379.784,39080.3,23412.7
2016,"California","04000US06","Retail salespersons","412031","Unknown","8",53899,2435.26,19820.8,907.917
2016,"California","04000US06","Retail salespersons","412031","Two or more races","9",17499,1161.52,21546.9,3175.75
2016,"California","04000US06","Advertising sales agents","413011","White","1",15934,1128.16,90004.6,7960.34
2016,"California","04000US06","Advertising sales agents","413011","Black or African American","2",723,274.032,42303.2,10383.1
2016,"California","04000US06","Advertising sales agents","413011","American Indian","3",68,61.4248,51615.5,12529.4
2016,"California","04000US06","Advertising sales agents","413011","Other Native American","5",4,7.68058,43598.4,0.0
2016,"California","04000US06","Advertising sales agents","413011","Asian","6",2827,480.218,63136.3,11830.9
2016,"California","04000US06","Advertising sales agents","413011","Native Hawaiian or Other Pacific Islander","7",63,60.0583,22951.7,10087.4
2016,"California","04000US06","Advertising sales agents","413011","Unknown","8",1045,324.479,52693.3,15663.6
2016,"California","04000US06","Advertising sales agents","413011","Two or more races","9",871,281.506,57406.9,17468.0
2016,"California","04000US06","Insurance sales agents","413021","White","1",33396,1647.53,82887.8,4123.14
2016,"California","04000US06","Insurance sales agents","413021","Black or African American","2",2564,538.82,63675.4,11753.8
2016,"California","04000US06","Insurance sales agents","413021","American Indian","3",102,88.8399,49002.0,14552.0
2016,"California","04000US06","Insurance sales agents","413021","Other Native American","5",180,144.38,117588.0,119505.0
2016,"California","04000US06","Insurance sales agents","413021","Asian","6",7004,823.181,65923.2,9284.63
2016,"California","04000US06","Insurance sales agents","413021","Native Hawaiian or Other Pacific Islander","7",77,67.5412,33178.3,9960.48
2016,"California","04000US06","Insurance sales agents","413021","Unknown","8",4451,711.899,41064.3,4096.67
2016,"California","04000US06","Insurance sales agents","413021","Two or more races","9",1502,365.955,69432.4,17224.5
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","White","1",18599,1548.86,130619.0,9579.74
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Black or African American","2",908,292.301,96985.3,44716.3
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","American Indian","3",25,29.5871,36918.0,4350.69
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Other Native American","5",29,38.3059,32045.0,624.761
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Asian","6",3375,459.4,103494.0,14414.3
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Native Hawaiian or Other Pacific Islander","7",12,26.0331,44641.3,2.67634e-12
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Unknown","8",1215,364.17,56826.4,15599.6
2016,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Two or more races","9",634,247.353,159576.0,55858.2
2016,"California","04000US06","Travel agents","413041","White","1",5153,609.035,44744.1,3385.68
2016,"California","04000US06","Travel agents","413041","Black or African American","2",255,145.422,36750.5,12957.8
2016,"California","04000US06","Travel agents","413041","Other Native American","5",21,26.0954,36682.0,3319.18
2016,"California","04000US06","Travel agents","413041","Asian","6",1622,318.808,37638.5,6802.54
2016,"California","04000US06","Travel agents","413041","Native Hawaiian or Other Pacific Islander","7",20,39.0579,40303.5,4.63555e-12
2016,"California","04000US06","Travel agents","413041","Unknown","8",536,204.116,34964.5,9720.6
2016,"California","04000US06","Travel agents","413041","Two or more races","9",238,146.349,22239.1,8591.78
2016,"California","04000US06","Sales representatives, services, all other","413099","White","1",52106,2245.6,92043.8,3942.51
2016,"California","04000US06","Sales representatives, services, all other","413099","Black or African American","2",3323,576.972,50037.9,5785.67
2016,"California","04000US06","Sales representatives, services, all other","413099","American Indian","3",72,50.4696,77906.4,44621.9
2016,"California","04000US06","Sales representatives, services, all other","413099","Other Native American","5",103,103.231,40508.5,24703.4
2016,"California","04000US06","Sales representatives, services, all other","413099","Asian","6",7972,765.551,79718.6,10004.8
2016,"California","04000US06","Sales representatives, services, all other","413099","Native Hawaiian or Other Pacific Islander","7",170,104.675,31515.1,16737.1
2016,"California","04000US06","Sales representatives, services, all other","413099","Unknown","8",5153,624.22,41005.3,4726.54
2016,"California","04000US06","Sales representatives, services, all other","413099","Two or more races","9",2794,486.64,59077.8,12098.6
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","White","1",113911,3441.93,83103.8,2121.7
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Black or African American","2",4408,687.881,62051.3,7859.17
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","American Indian","3",553,237.693,62630.1,28049.3
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Other Native American","5",287,138.111,71074.4,45275.8
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Asian","6",21226,1354.13,61846.2,4006.85
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Native Hawaiian or Other Pacific Islander","7",695,254.823,52572.9,14939.2
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Unknown","8",11851,1074.58,45776.3,3547.37
2016,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Two or more races","9",5099,702.743,67921.4,9438.51
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","White","1",6005,659.403,19127.5,3288.24
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","Black or African American","2",304,165.949,46732.1,51545.0
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","American Indian","3",10,13.8464,25455.8,18415.2
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","Other Native American","5",37,38.3306,9791.34,2523.72
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","Asian","6",866,314.689,30269.5,21863.9
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","Native Hawaiian or Other Pacific Islander","7",7,11.1569,10560.3,0.0
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","Unknown","8",788,254.491,14268.2,3188.21
2016,"California","04000US06","Models, demonstrators, & product promoters","419010","Two or more races","9",453,153.106,11603.7,4600.92
2016,"California","04000US06","Real estate brokers & sales agents","419020","White","1",58477,2494.48,83774.7,4385.25
2016,"California","04000US06","Real estate brokers & sales agents","419020","Black or African American","2",3113,584.317,46854.3,9770.02
2016,"California","04000US06","Real estate brokers & sales agents","419020","American Indian","3",91,67.1484,47342.5,49228.6
2016,"California","04000US06","Real estate brokers & sales agents","419020","Alaska Native","4",50,98.0377,42241.2,2.42353e-11
2016,"California","04000US06","Real estate brokers & sales agents","419020","Other Native American","5",113,121.748,46228.1,10455.2
2016,"California","04000US06","Real estate brokers & sales agents","419020","Asian","6",10514,910.369,60735.5,4629.98
2016,"California","04000US06","Real estate brokers & sales agents","419020","Native Hawaiian or Other Pacific Islander","7",300,179.559,67767.6,25359.0
2016,"California","04000US06","Real estate brokers & sales agents","419020","Unknown","8",4693,765.689,47963.6,7305.48
2016,"California","04000US06","Real estate brokers & sales agents","419020","Two or more races","9",2071,422.05,72716.5,13439.3
2016,"California","04000US06","Sales engineers","419031","White","1",2657,454.627,115447.0,6636.56
2016,"California","04000US06","Sales engineers","419031","Black or African American","2",31,30.8848,53107.6,46872.7
2016,"California","04000US06","Sales engineers","419031","Asian","6",745,197.336,125332.0,31199.3
2016,"California","04000US06","Sales engineers","419031","Unknown","8",22,37.6126,68516.0,0.0
2016,"California","04000US06","Sales engineers","419031","Two or more races","9",116,98.8123,144746.0,30735.5
2016,"California","04000US06","Telemarketers","419041","White","1",4432,568.162,24199.5,8362.05
2016,"California","04000US06","Telemarketers","419041","Black or African American","2",1078,286.528,14775.3,5142.34
2016,"California","04000US06","Telemarketers","419041","American Indian","3",59,68.2962,18279.2,12384.5
2016,"California","04000US06","Telemarketers","419041","Asian","6",540,207.735,17043.1,4837.08
2016,"California","04000US06","Telemarketers","419041","Unknown","8",853,354.92,17224.8,4057.95
2016,"California","04000US06","Telemarketers","419041","Two or more races","9",316,156.998,14324.4,8530.22
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","White","1",6241,633.51,25868.3,3694.66
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Black or African American","2",566,259.991,29002.4,19143.7
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","American Indian","3",133,155.538,18340.3,1360.94
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Other Native American","5",72,112.466,34215.4,0.0
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Asian","6",1132,378.107,28721.9,5748.56
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Native Hawaiian or Other Pacific Islander","7",7,14.026,84482.4,0.0
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Unknown","8",2557,569.891,16604.2,3099.23
2016,"California","04000US06","Doortodoor sales workers, news & street vendors, & related workers","419091","Two or more races","9",315,170.819,13803.9,6679.42
2016,"California","04000US06","Other Sales Workers","419099","White","1",21042,1200.7,68116.2,4239.64
2016,"California","04000US06","Other Sales Workers","419099","Black or African American","2",1464,421.718,42788.9,6825.5
2016,"California","04000US06","Other Sales Workers","419099","Alaska Native","4",23,32.2835,87206.3,0.0
2016,"California","04000US06","Other Sales Workers","419099","Asian","6",4015,565.742,60178.8,11116.2
2016,"California","04000US06","Other Sales Workers","419099","Native Hawaiian or Other Pacific Islander","7",161,142.474,57239.8,17918.1
2016,"California","04000US06","Other Sales Workers","419099","Unknown","8",2223,398.013,36290.2,7613.11
2016,"California","04000US06","Other Sales Workers","419099","Two or more races","9",827,265.809,37150.9,10077.5
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","White","1",93808,2772.59,60470.7,1261.13
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Black or African American","2",10972,982.466,54670.3,2926.39
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","American Indian","3",715,231.941,44468.8,9543.9
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Alaska Native","4",22,38.792,103817.0,0.0
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Other Native American","5",201,96.0974,75926.4,51455.4
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Asian","6",20897,1130.75,59211.8,2201.08
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Native Hawaiian or Other Pacific Islander","7",1020,259.895,48802.9,4442.42
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Unknown","8",15150,1319.4,43611.4,2490.07
2016,"California","04000US06","Firstline supervisors of office & administrative support workers","431011","Two or more races","9",5183,610.757,57775.5,8496.04
2016,"California","04000US06","Switchboard operators, including answering service","432011","White","1",1511,354.645,30650.5,4503.53
2016,"California","04000US06","Switchboard operators, including answering service","432011","Black or African American","2",258,132.522,47842.8,15746.7
2016,"California","04000US06","Switchboard operators, including answering service","432011","American Indian","3",13,22.07,35265.6,0.0
2016,"California","04000US06","Switchboard operators, including answering service","432011","Other Native American","5",3,6.47637,18687.1,0.0
2016,"California","04000US06","Switchboard operators, including answering service","432011","Asian","6",415,137.48,32169.9,4356.07
2016,"California","04000US06","Switchboard operators, including answering service","432011","Native Hawaiian or Other Pacific Islander","7",12,24.3021,22839.7,2.99224e-12
2016,"California","04000US06","Switchboard operators, including answering service","432011","Unknown","8",303,152.951,25049.2,5826.73
2016,"California","04000US06","Switchboard operators, including answering service","432011","Two or more races","9",110,67.096,28546.7,9050.28
2016,"California","04000US06","Telephone operators","432021","White","1",2197,571.773,26618.8,3961.77
2016,"California","04000US06","Telephone operators","432021","Black or African American","2",692,281.195,37200.2,7803.97
2016,"California","04000US06","Telephone operators","432021","American Indian","3",12,19.8118,437070.0,7.10113e-11
2016,"California","04000US06","Telephone operators","432021","Asian","6",319,153.593,39476.8,14310.6
2016,"California","04000US06","Telephone operators","432021","Native Hawaiian or Other Pacific Islander","7",36,52.4378,15208.7,2.41242e-12
2016,"California","04000US06","Telephone operators","432021","Unknown","8",437,200.744,29156.8,6796.42
2016,"California","04000US06","Telephone operators","432021","Two or more races","9",91,57.4385,20199.4,6534.46
2016,"California","04000US06","Communications equipment operators, all other","432099","White","1",809,326.12,50600.2,15149.0
2016,"California","04000US06","Communications equipment operators, all other","432099","Black or African American","2",29,39.3478,20195.9,17762.4
2016,"California","04000US06","Communications equipment operators, all other","432099","Asian","6",105,116.847,36199.3,9541.66
2016,"California","04000US06","Communications equipment operators, all other","432099","Unknown","8",45,73.5768,36335.9,0.0
2016,"California","04000US06","Communications equipment operators, all other","432099","Two or more races","9",97,85.7446,43589.9,15092.9
2016,"California","04000US06","Bill & account collectors","433011","White","1",8650,795.764,36199.7,2439.58
2016,"California","04000US06","Bill & account collectors","433011","Black or African American","2",1993,377.081,40322.8,4748.77
2016,"California","04000US06","Bill & account collectors","433011","American Indian","3",66,44.9103,44107.7,4826.21
2016,"California","04000US06","Bill & account collectors","433011","Other Native American","5",52,62.5435,35925.3,17556.4
2016,"California","04000US06","Bill & account collectors","433011","Asian","6",1262,274.437,43467.5,4634.82
2016,"California","04000US06","Bill & account collectors","433011","Native Hawaiian or Other Pacific Islander","7",14,22.4559,613.405,0.0
2016,"California","04000US06","Bill & account collectors","433011","Unknown","8",2742,472.852,32789.3,2134.62
2016,"California","04000US06","Bill & account collectors","433011","Two or more races","9",970,320.377,34070.6,5540.88
2016,"California","04000US06","Billing & posting clerks","433021","White","1",31607,1819.71,36976.8,1575.6
2016,"California","04000US06","Billing & posting clerks","433021","Black or African American","2",3704,559.608,35070.1,3000.02
2016,"California","04000US06","Billing & posting clerks","433021","American Indian","3",223,130.317,34252.0,7499.96
2016,"California","04000US06","Billing & posting clerks","433021","Other Native American","5",145,120.391,60476.2,27295.9
2016,"California","04000US06","Billing & posting clerks","433021","Asian","6",7669,665.453,37241.7,1892.12
2016,"California","04000US06","Billing & posting clerks","433021","Native Hawaiian or Other Pacific Islander","7",175,111.407,42907.2,9178.18
2016,"California","04000US06","Billing & posting clerks","433021","Unknown","8",6778,788.062,30903.5,1652.82
2016,"California","04000US06","Billing & posting clerks","433021","Two or more races","9",1939,418.571,36223.7,4427.07
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","White","1",88900,2087.72,39414.8,911.426
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Black or African American","2",5844,797.534,43751.5,2453.35
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","American Indian","3",501,156.884,41077.5,5267.35
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Alaska Native","4",17,35.7461,37280.8,6.55566e-12
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Other Native American","5",211,108.495,24782.8,8602.71
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Asian","6",23424,1371.84,40253.3,1884.67
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Native Hawaiian or Other Pacific Islander","7",783,247.87,38002.2,5808.85
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Unknown","8",11207,953.926,37098.6,1435.81
2016,"California","04000US06","Bookkeeping, accounting, & auditing clerks","433031","Two or more races","9",4771,593.542,37055.0,2649.38
2016,"California","04000US06","Gaming cage workers","433041","White","1",526,226.329,27999.2,4007.42
2016,"California","04000US06","Gaming cage workers","433041","Black or African American","2",56,61.4832,12936.9,5089.38
2016,"California","04000US06","Gaming cage workers","433041","American Indian","3",40,45.6454,24218.0,4255.18
2016,"California","04000US06","Gaming cage workers","433041","Other Native American","5",30,38.4716,34435.3,346.595
2016,"California","04000US06","Gaming cage workers","433041","Asian","6",456,237.36,28291.6,3697.44
2016,"California","04000US06","Gaming cage workers","433041","Unknown","8",162,174.349,13696.5,11395.1
2016,"California","04000US06","Gaming cage workers","433041","Two or more races","9",16,30.9242,33737.3,0.0
2016,"California","04000US06","Payroll & timekeeping clerks","433051","White","1",12151,1151.25,43736.9,2149.05
2016,"California","04000US06","Payroll & timekeeping clerks","433051","Black or African American","2",786,249.987,40753.9,5866.86
2016,"California","04000US06","Payroll & timekeeping clerks","433051","American Indian","3",234,112.797,41797.9,4284.71
2016,"California","04000US06","Payroll & timekeeping clerks","433051","Other Native American","5",19,22.9476,33499.1,22276.0
2016,"California","04000US06","Payroll & timekeeping clerks","433051","Asian","6",3093,537.851,47780.3,3378.54
2016,"California","04000US06","Payroll & timekeeping clerks","433051","Native Hawaiian or Other Pacific Islander","7",76,85.1357,32226.1,9101.45
2016,"California","04000US06","Payroll & timekeeping clerks","433051","Unknown","8",1867,430.141,35766.5,2898.9
2016,"California","04000US06","Payroll & timekeeping clerks","433051","Two or more races","9",679,211.999,46545.2,9174.14
2016,"California","04000US06","Procurement clerks","433061","White","1",2327,378.147,65460.9,7060.85
2016,"California","04000US06","Procurement clerks","433061","Black or African American","2",258,174.395,54816.6,16463.3
2016,"California","04000US06","Procurement clerks","433061","American Indian","3",9,19.6988,27456.8,5.51741e-12
2016,"California","04000US06","Procurement clerks","433061","Other Native American","5",4,6.17697,35270.8,0.0
2016,"California","04000US06","Procurement clerks","433061","Asian","6",530,170.31,73447.4,11709.9
2016,"California","04000US06","Procurement clerks","433061","Native Hawaiian or Other Pacific Islander","7",31,39.9891,47521.4,5.35268e-12
2016,"California","04000US06","Procurement clerks","433061","Unknown","8",267,151.681,32468.2,9871.79
2016,"California","04000US06","Procurement clerks","433061","Two or more races","9",178,92.299,56705.0,21051.3
2016,"California","04000US06","Tellers","433071","White","1",18668,1625.69,22416.0,843.528
2016,"California","04000US06","Tellers","433071","Black or African American","2",1665,454.903,17852.6,2886.59
2016,"California","04000US06","Tellers","433071","American Indian","3",7,11.6725,26197.3,0.0
2016,"California","04000US06","Tellers","433071","Other Native American","5",60,65.1231,19114.5,6571.38
2016,"California","04000US06","Tellers","433071","Asian","6",6283,650.542,24830.2,1963.61
2016,"California","04000US06","Tellers","433071","Native Hawaiian or Other Pacific Islander","7",106,91.572,20305.2,8267.01
2016,"California","04000US06","Tellers","433071","Unknown","8",4542,667.678,23814.4,2052.57
2016,"California","04000US06","Tellers","433071","Two or more races","9",1473,352.142,20330.6,2437.66
2016,"California","04000US06","Other financial clerks","433099","White","1",7305,789.956,91554.1,9356.67
2016,"California","04000US06","Other financial clerks","433099","Black or African American","2",903,333.62,52524.1,14500.0
2016,"California","04000US06","Other financial clerks","433099","American Indian","3",70,86.0014,51790.5,20516.2
2016,"California","04000US06","Other financial clerks","433099","Other Native American","5",12,23.3741,38288.3,0.0
2016,"California","04000US06","Other financial clerks","433099","Asian","6",2876,516.132,91908.5,14238.9
2016,"California","04000US06","Other financial clerks","433099","Native Hawaiian or Other Pacific Islander","7",16,26.3174,137284.0,0.0
2016,"California","04000US06","Other financial clerks","433099","Unknown","8",1015,322.127,41849.8,6230.45
2016,"California","04000US06","Other financial clerks","433099","Two or more races","9",616,251.943,60221.0,16757.3
2016,"California","04000US06","Brokerage clerks","434011","White","1",538,181.402,47587.8,14662.5
2016,"California","04000US06","Brokerage clerks","434011","Black or African American","2",37,57.7334,48668.0,2.67634e-12
2016,"California","04000US06","Brokerage clerks","434011","Asian","6",164,105.155,38802.7,16305.0
2016,"California","04000US06","Brokerage clerks","434011","Unknown","8",28,43.6979,36961.1,0.0
2016,"California","04000US06","Brokerage clerks","434011","Two or more races","9",16,29.1912,92698.1,1.85422e-11
2016,"California","04000US06","Court, municipal, & license clerks","434031","White","1",4319,516.906,48827.1,4303.41
2016,"California","04000US06","Court, municipal, & license clerks","434031","Black or African American","2",1411,418.53,42878.7,6387.37
2016,"California","04000US06","Court, municipal, & license clerks","434031","American Indian","3",34,36.888,41301.9,3490.04
2016,"California","04000US06","Court, municipal, & license clerks","434031","Other Native American","5",32,34.6623,27844.2,5808.93
2016,"California","04000US06","Court, municipal, & license clerks","434031","Asian","6",1160,279.474,43600.3,7247.22
2016,"California","04000US06","Court, municipal, & license clerks","434031","Native Hawaiian or Other Pacific Islander","7",53,56.8561,42212.7,15725.0
2016,"California","04000US06","Court, municipal, & license clerks","434031","Unknown","8",1420,332.015,40942.1,9720.37
2016,"California","04000US06","Court, municipal, & license clerks","434031","Two or more races","9",379,155.524,41881.2,9181.29
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","White","1",2364,374.013,77836.6,16580.8
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","Black or African American","2",174,119.241,44922.8,15124.7
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","American Indian","3",5,8.44416,35487.1,0.0
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","Other Native American","5",36,57.0734,35487.1,0.0
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","Asian","6",845,208.674,52937.2,12898.7
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","Native Hawaiian or Other Pacific Islander","7",68,79.9409,44988.4,22061.0
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","Unknown","8",475,220.096,44783.7,19185.3
2016,"California","04000US06","Credit authorizers, checkers, & clerks","434041","Two or more races","9",65,62.7994,27457.8,14492.1
2016,"California","04000US06","Customer service representatives","434051","White","1",173172,4376.09,33186.6,827.835
2016,"California","04000US06","Customer service representatives","434051","Black or African American","2",23929,1215.77,33554.6,2221.29
2016,"California","04000US06","Customer service representatives","434051","American Indian","3",1499,353.061,26508.6,4492.44
2016,"California","04000US06","Customer service representatives","434051","Other Native American","5",531,178.889,26961.3,6170.82
2016,"California","04000US06","Customer service representatives","434051","Asian","6",38257,1777.49,34517.7,1337.19
2016,"California","04000US06","Customer service representatives","434051","Native Hawaiian or Other Pacific Islander","7",1759,390.769,31153.3,5039.53
2016,"California","04000US06","Customer service representatives","434051","Unknown","8",45375,2457.58,25594.4,1056.57
2016,"California","04000US06","Customer service representatives","434051","Two or more races","9",13801,1101.7,29931.5,3021.07
2016,"California","04000US06","Eligibility interviewers, government programs","434061","White","1",10601,1048.49,44703.3,1878.35
2016,"California","04000US06","Eligibility interviewers, government programs","434061","Black or African American","2",1387,323.088,48779.7,8469.8
2016,"California","04000US06","Eligibility interviewers, government programs","434061","American Indian","3",80,78.1392,57522.6,15188.1
2016,"California","04000US06","Eligibility interviewers, government programs","434061","Other Native American","5",32,39.0354,58273.5,20205.5
2016,"California","04000US06","Eligibility interviewers, government programs","434061","Asian","6",2672,423.996,47717.4,4717.62
2016,"California","04000US06","Eligibility interviewers, government programs","434061","Native Hawaiian or Other Pacific Islander","7",32,48.4954,64843.7,10195.5
2016,"California","04000US06","Eligibility interviewers, government programs","434061","Unknown","8",1749,381.543,46861.1,5859.01
2016,"California","04000US06","Eligibility interviewers, government programs","434061","Two or more races","9",482,179.646,44400.7,5443.84
2016,"California","04000US06","File clerks","434071","White","1",21199,1272.45,27818.5,1301.71
